,제품명,가격,평균평점,아이디,평점,날짜,종류,요약,리뷰,Unnamed: 0,평
2006,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,leej********,5.0,21.09.12.,"종류: 아카시아+아카시아+야생화
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST지난번에 지인에게 선물 받아서 먹어봤는데 꿀이 너무 진하고 맛있어서 추석에 유치원과 어린이집에 보내려고 구매했어요. 

종이포장지에 꼼꼼하게 포장되어 와서 포장을 풀면서도 기분이 좋았어요. 환경을 생각하시는 판매자분의 마음을 느낄수 있었습니다.
패키지도 너무 예뻐서 선생님들 선물로 제격인듯해요.  서비스로 주신 꿀 먹어보니 꿀맛은 여전히 최고네요^^ 

친정어머니께서 가끔 꿀을 한말씩 구매하셔서 이곳에 문의드리니 단지꿀로도 판매하신다고 하셔서 다음엔 단지꿀도 구매해보려구요 . 

저희집 꿀은 이곳으로 정착하려 합니다^^
좋은 상품 판매해주셔서 감사해요!!!",343.0,5.0
2007,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,eunf****,5.0,21.09.04.,"종류: 아카시아+야생화+사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,BEST지인 선물하려고 3박스 주문했는데 박스에서부터  내부 포장까지 꼼꼼하게 보내주시네요. 상품에 쓰인 종이도 친환경 종이라 그런지 만져지는 느낌이 좋고 고급스러워요. 앙증맞기도 하고요. 가성비도 좋아서 선물용으로 좋을 곳 같아요. 또 주문하겠습니다.,344.0,5.0
2008,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,hase*****,5.0,21.09.12.,"종류: 아카시아+야생화+사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"배송받고 너무 예뻐서 바로 선물용으로 또 구매했습니다ㅎㅎ 이번에도 하루만에 받았는데 열어보니 편지가ㅠㅠㅠ
세심한 서비스에 너무 감동이에요ㅠㅠ

꿀맛은 쫀득할정도로 정말 진하고 향긋한, 말 그대로 꿀맛입니다ㅎㅎ
어릴때 찬장에서 엄마몰래 퍼먹던 맛이네요ㅋㅋㅋ
일반 마트에서 파는 묽은 꿀이랑 확실하게 비교됩니다! 너무 맛있어요 :)
포장도 고급스럽게 예쁜데 환경까지 생각한 배려에 선물하는 사람도 받는사람도 기분이 더 좋아질거 같아요ㅎㅎ",345.0,5.0
2009,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,hase*****,5.0,21.09.10.,"종류: 아카시아+야생화+사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST주문하고 하루만에 받았습니다. 택배상자에서부터 기분이 좋았어요. 테이핑 없는 튼튼한 상자도 예쁘고 환경을 고려한 사장님 센스도 멋졌습니다. 
개봉하고 내용물 봤는데 솔직히 생각보다는 작았어요. 근데 포장상자 질감이나 색감이 너무 고급져서 크기가 작은게 오히려 더 소중한 느낌이에요.
그리고 무엇보다 중요한 맛!
시식용으로도 많이 챙겨주셔서 제일 궁금했던 사과꿀을 뜯어먹었는데 진짜 꿀맛이네요ㅎㅎ
쫀득쫀득하고 향긋해서 너무 기분 좋은 맛이에요👍
세박스 더 주문했습니다ㅎㅎ 선물용으로 너무 좋은것 같아요 :)",346.0,5.0
2010,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,rosa****,5.0,21.12.10.,"꿀 종류: [22년5월재입고]아카시아＋야생화＋사과 / 종이가방: 종이가방 포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"선물을 위해 구입했는데요.
별도의 포장이 필요없을 정도로 상자가 이쁘답니다.^^
그리고 환경을 생각하는 포장재도 인상깊었어요. 테이프가 없어서 분리수거하기  편했습니다.

샘플도 많이 보내주셔서 직원들과 나눠먹었습니다. 달콤하게 힘나는 하루가 되었어요^^",347.0,5.0
2011,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,lala**********,5.0,21.10.13.,"종류: 아카시아＋야생화＋사과
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,포장이며 주문이며 응대도 빠르시고 너무 만족합니다 선물용으로 딱일거 같아요 사장님 감사합니다,348.0,5.0
2012,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,lee8****,5.0,21.09.08.,"종류: 아카시아+야생화+사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,추석이 다가와서 선물용과 가족이 먹을 용으로 함께 주문을 했는데 일단 너무 이쁘네요! 포장너무이쁘고 깔끔해요~~ 지인이 보더니 역시나 너무 이쁘다며 감탄하더라구요^^ 처음 박스 개봉할때부터 포장이 다른곳들과는 달랐어요~ 뽁뽁이가 아닌 종이포장으로 되어 있어서 또 남다른 감성이 느껴졌어요 ㅎㅎㅎ 정성스럽게 꼼꼼히 보내주신 마음이 고스란히 느껴져서 감사했습니다~~^^ 유통기한도 넉넉하고 맛을 보니 넘 달콤해요^^,349.0,5.0
2013,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,su83****,5.0,21.11.29.,"꿀 종류: 아카시아＋야생화＋사과 / 종이가방: 종이가방 미포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,개별 연락까지 주셔서 더 좋았습니다 응원해요,350.0,5.0
2014,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,hj****,5.0,21.10.28.,"종류: 아카시아＋야생화＋사과
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"예상대로 예쁘게 포장 잘 되어있어서 선물하기 딱 좋았습니다.
서비스도 주셔서 너무 만족해요",351.0,5.0
2015,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,ko****,5.0,21.09.12.,"종류: 아카시아+야생화+사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST편하게 먹을 수 있는 스틱꿀을 찾다가 판매자님의 영상과 꿀에 대한 정성스러운 소개글을 보고 믿음이 가서 구매하게 되었습니다. 기존에 먹던 꿀과는 다르게 저작활동을 할수있을 정도의 꾸덕한 찐득함이 있어서 입안과 혀에 코팅이 제대로 되는기분이었습니다. 또 입 안에 은은하게 퍼지는 아카시아, 사과, 야생화 꽃 향기가 참 좋았습니다. 하루의 시작을 기분 좋게 해주는 맛과 향이었습니다.  그리거 그릭 요거트와 시리얼, 그리고 토마토 위에 뿌려 먹어 봤는데 찰떡 궁합이었습니다. 

배송은 결제 후 하루만에 배송이 될 만큼 빠르고, 포장 또한 깔끔합니다. 지인 선물용으로 정말 좋을 것 같습니다. 

맛있고 건강한 좋은 꿀 만들어 주셔서 감사하고 늘 자주 구매해서 사먹도록 하겠습니다~ ^^",352.0,5.0
2016,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,astr******,5.0,21.09.15.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST원래 맘에 꼭 들어도 리뷰는 잘 안쓰는 편인데~~안쓸수가 없네요~

다른 제품하고 비교해보다가 가격도 좋고, 무엇보다 패키지가 넘 맘에 들고 예뻐서 3세트 구매 했어요~ 
오늘 받았는데 너무 꼼꼼하고 예쁘게 포장해서 보내주시고 샘플로 먹어보라고 꿀도 종류별로 따로 넣어주셨어요~
사실 선물로 드릴거라 저는 먹어볼 수 없는데 이렇게 따로 챙겨주셔서 넘 감사하더라구요~^^ 우리 아이가 먹어보더니 우리것도 사자고 하네요~
그리고 손편지 처럼 보내주신 메모도 정말 감동이었습니다~^^ 내용도 완전 맞춤이었어요~
선물 할 일이 생기면 또 생각날 것 같아요~
조만간 또 구입하러 오겠습니다!",353.0,5.0
2017,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,choi****,5.0,21.09.17.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST배송 관련 피드백 문자 매우 인상
깊었습니다. 덕분에 추석 선물 잘 구입했습니다. ^^ 포장비닐 사용 없이 종이사용으로 더 좋았구요-! 포장도 꼼꼼하고 종이봉투까지 같이 들어 있어서 선물용으로 매우 만족합니다. 자주 이용할거 같습니다. (아 맛보기 꿀 최고에요!!)",354.0,5.0
2018,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,whdr****,5.0,21.09.17.,"종류: 아카시아+야생화+사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST빵을 좋아 하지 않는데 매일 아침 꿀과 함께 빵을 먹으며 당 충전~~ 바쁜 아침에 빵은 오븐에 그리고 꿀은 간단히 뜯어서 슥 발라 먹으면 어떤 잼 보다 훌륭합니다.
무엇보다 간편히 휴대하여 까페서든 어디든 꿀을 활용할 수 있어 가장 좋네요. 꿀 맛은.. 꿀맛입니다! 적당히 달달하니 제 입엔 맞네요. 포장이 예뻐서 이번 추석 선물로도 재구매 했습니다. 추천합니다!",355.0,5.0
2019,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,choi****,5.0,21.10.26.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기BEST선물로 드린 꿀 스틱 매우 만족도 커서
앞으로도 쭉 이용할 계획이에요-!",356.0,5.0
2020,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,0119*****,5.0,21.10.27.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기먹기도 간편하고 선물용으로 너무 좋았어요 ㅎ만족만족,357.0,5.0
2021,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,alsw********,5.0,21.11.02.,"종류: 아카시아＋아카시아＋야생화
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기잘 고른 선물로 얼마나 인사를 받았는지 모르겠네요!,358.0,5.0
2022,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,duml***,5.0,21.10.08.,"종류: 아카시아＋아카시아＋야생화
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,낱개 포장이라 너무 편리하고 좋아요. 직접 생산하고 판매하시고 누구보다 믿을 수있는 분입니다.  좋은 꿀 드시고 여러분들도 건강하세요,359.0,5.0
2023,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,alsw********,5.0,21.11.02.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기주는 사람도 받는 사람도 모두 만족스러운 선물이네요!,360.0,5.0
2024,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,hanm*****,5.0,21.11.14.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기디자인이 예쁘고, 먹기도 편리해서 선물하기 무척 좋습니다~",361.0,5.0
2025,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,suct******,5.0,21.10.28.,"종류: 아카시아+야생화+사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기스틱타입이라 먹기 편해요,362.0,5.0
2026,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,dmsw******,5.0,21.11.01.,"종류: 아카시아＋야생화＋사과
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"한달사용기사과꽃 향이 참 좋았어요
포장도 예뻐서 선물하기 좋았어요
물론 맛도 좋았습니다!",363.0,5.0
2027,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,grea********,5.0,21.09.09.,"종류: 아카시아+아카시아+야생화
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,농부가 직접 양봉한 꿀이라 믿고 사요^^ 먹기 좋게 포장돼 있어 선물하기 좋네요. 홍삼 선물도 좋은데 선선한 바람 불면 환절기에 꿀만한 감기약이 없지 않나 싶네요^^,364.0,5.0
2028,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,thom**************,5.0,21.11.11.,"꿀 종류: 아카시아＋아카시아＋야생화 / 종이가방: 종이가방 미포함
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,달달하니 좋아요~~~,365.0,5.0
2029,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,sang*******,5.0,21.09.08.,"종류: 아카시아+야생화+사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"선물하려고 구매했는데 택배포장도 엄청 꼼꼼하게 와서 만족스럽습니다.
쇼핑백 박스포장 디자인이 너무 예뻐서 선물하면 다들 좋아하실 것 같아요. 아직 맛은 못봤지만 당연히 맛있겠죠~너무 마음에 듭니다. 간단하게 선물하기 너무 좋을 것 같아요",366.0,5.0
2030,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,wlgp****,5.0,21.09.17.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"너무 맘에 들어요~ 답례품으로 돌릴 예정인데 포장도 잘 되어있고 구성도 마음에 들어요
샘플?도 넣어주셔서 저도 맛볼 수 있어서 좋아요
배송도 정말 빨리 보내주시고 친절하게 안내까지 해주셔서 감사합니다~",367.0,5.0
2031,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,ro****,5.0,21.10.15.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,선물하기좋아요.잘먹을께요.,368.0,5.0
2032,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,grea********,5.0,21.09.09.,"종류: 아카시아+야생화+사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"배송이 빠르고, 포장이 꼼꼼하네요. 꿀 맛은 당연히 꿀 맛이겠지요^^",369.0,5.0
2033,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,yoo_******,5.0,21.09.16.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"신선하고 맛있어서 선물용주문했어요
포장이 예쁘고 친환경적이라 더 좋아요^^
다들 받고 좋아했어요",370.0,5.0
2034,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,solg******,5.0,21.11.07.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기선물하기 좋아요~^^,371.0,5.0
2035,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,bsun******,5.0,21.10.22.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"명절때  며느리 한테 선물받아는데
휴대 하기 편하고
꿀맛이  좋아서  포장박스 상호 보고
구매 하게 되었읍니다",372.0,5.0
2036,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,kn****,5.0,21.09.11.,"종류: 아카시아+야생화+사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,포장지도 친환경인점이 맘에 들었는데 은은한 색감이 고급지네요. 선물용 시험삼아 하나 시켜봤는데 괜찮아서 추석선물은 이걸로 해야겠어요. 벌크용도 시켰는데 집에서 먹기엔 벌크가 가격도 싸고 좋네요. 스틱이라 먹기도 간편하고 숟가락 쓸 일도 없어 좋아요,373.0,5.0
2037,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,abon******,5.0,21.09.08.,"종류: 아카시아+야생화+사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"스틱이라 한개씩 먹기 편해요!
포장이 너무 예뻐서 선물하기도 좋을 것 같아요!
아카시아, 야생화, 사과꽃 세가지 맛이 있어서 골고루 맛볼 수 있고 골라 먹는 재미도 있네요^^
너무 맛있어요~~ 감사해요~^^",374.0,5.0
2038,꿀스틱 천연 허니 벌꿀 스틱 꿀 선물세트 [원산지:국산],"24,000",,alsw********,5.0,21.09.17.,"종류: 아카시아＋야생화＋사과
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"추석선물로 구매했는데 딱 입니다
환경을 생각한 박스, 포장, 완충제 감동했습니다
예쁘기도 하고 선물하기 좋네요!",375.0,5.0
