,id,name,brand,sellingPrice,wishCount,reviewCount,product_tag2,review_text,rating,review_tag1,review_tag2,review_time
952,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물로 받았는데 포장이 깔끔해서 일단 맘에 들었고요. 먹어보니 맛도 좋아요~ 피로가 풀리는 것 같아요~~!!,4,생일,형제/자매,2022-08-08 00:19:41
953,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나 기간에 딱맞는 상품입니다! 면역력 떨어질때 먹으면 아주 좋네여,4,응원,직장동료,2022-08-18 10:17:21
954,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],이벤트용 한포 바로 먹어봤는데 너무 달지도 않고 너무 맛있어요 ㅋㅋ 이거 먹고 코로나 이겨 내야겠네요 ㅋㅋㅋㅋ 잘먹겠습니다 ❤️❤️,4,응원,친구,2022-08-07 17:06:35
955,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물받았는데 너무 좋네요~ 달달하고 면역증강에 도움되는거같아요~ 커피나 물에 태워먹어도 좋을거같아요!,4,응원,선/후배,2022-08-07 11:48:11
956,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"육아 힘내라고 선물을 받았어요~ 배송도 빨랐고, 받자마자 남편이랑 하나씩 먹었는데, 홍삼처럼 진~~하고, 원액 액기스 같았어요~ 굿~! 힘이나네요~ 육아 힘내겠습니다~",4,백일/돌,직장동료,2022-08-07 10:51:30
957,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],친구한테 선물로 받아서 처음 먹어본 프로폴리스! 꿀맛이라 먹을만 하고 면역력 강화된거같아좋아요,4,생일,친구,2022-08-06 23:20:56
958,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물 받아서 먹어봤는데 진짜 프로폴리스향 확나고 좋아요! 스틱형으로 되어있어서 먹기 좋아요!,4,응원,형제/자매,2022-08-17 21:17:12
959,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],벌써 건강해지는 기분입니다,4,감사,친구,2022-08-06 22:50:58
960,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물 받은간데 너무 맛있는거 같아용!! 포장도 너무 예쁘고 받는 사람이 기분이 더 좋은것 같아용!!많이 파세용!!,4,감사,직장동료,2022-08-06 19:14:35
961,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물 받았는데 낱개로 포장되어있어 먹기편해서 좋아요,4,생일,친구,2022-08-21 20:47:09
962,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],제자가 선물해준 소중한 선물~^^ 힘이 뿜뿜나는 것 같습니다!!,4,생일,제자,2022-08-06 18:02:35
963,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],한 포씩 포장돼있어서 먹기 편하고 맛있어요!!,4,생일,선/후배,2022-08-17 16:55:05
964,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],여름 감기 걸렸는데 먹으니 목이 훨씬 낫네요,4,생일,친구,2022-08-06 15:11:13
965,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나로 기침이랑 고생한다고 직장동료 언니가 선물해주셨어요😋❤️ 확실히 하나먹어보니 심한 기침으로 목이 많이 아팠는데 좀 보호되는 느낌이 들어서 좋았어요!    언니도 코로나때 먹고 효과봤다고 선물해주신건데 저도  효과를 보는것 같아요😭 꾸준히 먹으면 진짜 좋을것  같아요:),4,위로,직장동료,2022-08-06 14:37:22
966,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],입에 잘 맞아요.. 꾸준히 복용해봐야겠어요,4,면역역챙기기,직장동료,2022-08-06 14:21:27
967,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물받아서 꿀차타서 마셔봤는데 정말 맛있고 목이 좋아지는 느낌입니다. 강추합니다! :),4,응원,친구,2022-08-06 12:05:32
968,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],꿀프로 먹고 체력도 좋아지고 술마시고난뒤 숙취해소에도 너무좋아요^^ 강추합니다~~,4,응원,친구,2022-08-06 08:35:35
969,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],깔끔하게 포장되어 왔고 바로 먹어봤는데 딱 적당한 당도예요. 기운 없을 때 하나씩 먹으면 좋을 것 같아요!,4,응원,친구,2022-08-05 18:42:59
970,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나 격리됐는데 친구가 언넝 나으라고 보내줬어요 넘 써 서윗하죠 패키지 고급지네요 잘 먹고 면역력 높혀보겠습니다,4,위로,친구,2022-08-12 19:35:33
971,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],평소 기관지 안좋다구 친구가 생일선물로 보내줬어요ㅎㅎ 잘 먹고 있습니다,4,생일,친구,2022-08-05 12:16:02
972,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],최악의 시기에  빠른 배송 감사요! 요즘 시기에 딱 잘맞는 선물인거같네요!! 잘먹겠습니다~~,4,생일,형제/자매,2022-08-11 14:29:52
973,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],한개씩 먹기좋아요~ 요즘같은 시기에 선물하기 좋은 아이템 같습니다,3,감사,직장동료,2022-08-10 12:28:56
974,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"선물로 받았는데, 건강에도 좋고 간편하게 즐길 수 있어서 더 좋은거 같아요😆",4,응원,직장동료,2022-08-07 23:34:19
975,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물로 받았는데 먹기 편하고 포장도 이쁘네요~^^,4,위로,직장동료,2022-08-07 21:33:34
976,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],면역력 키우라고 선물해준 건데.. 좋네용ㅎㅎㅎ 더 많이 들어있음 좋겠다는 아쉬움이 들정도로^^,4,응원,친구,2022-08-07 11:45:16
977,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],휴대하기 편하고 먹기 편해서 좋아요~~,4,생일,직장동료,2022-08-06 19:12:02
978,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],맛있어요.  간편해서 운전석에 넣어두니 든든합니다. 고급스럽기도 해요.포장도..,4,생일,친구,2022-08-06 15:17:37
979,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],너무 맛있습니다 !  주기적으로 먹고 건강 관리하겠습니다 감사합니다 ~!!!!!,4,위로,친구,2022-07-22 14:24:51
980,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],인터넷 검색 후 먹어봤어요 처음 느껴보는 맛ㅎ 너무 달지 않아 먹기 좋았어요.,4,생일,친구,2022-07-21 21:51:04
981,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],먹기좋게 나온 스틱형이라 편하네요. 맛도 좋고. 코로나 막바지라 목이부어 기침이 나왓엇는데 이거 먹고 사라짐..,4,응원,친구,2022-08-05 12:19:04
982,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물받아서 먹었습니다~ 먹기만해도 힘이 돋는 기분이에요~,4,응원,친구,2022-08-04 19:37:05
983,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],찐 프로폴리스 향과 맛이 나네요~ 건강해 지는 느낌입니다^^,4,감사,부모님,2022-07-21 11:46:37
984,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],먹기 편하게 포장이 되어있네요~ 코시국에 딱 좋은 선물입니다^^,4,응원,친구,2022-07-21 08:52:14
985,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],꺼내먹기도 편하게 되어있고 꿀이랑 같이있어서 맛도 거부감없이 먹기좋아요!! 요즘 몸 안좋아서 친구가 선물해줬는데 다먹으면 다음엔 제가 선물해봐야겠어요,4,아프지마,직장동료,2022-07-20 22:47:01
986,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],친구가 생일 선물로 줬어요 꿀이라서 달줄만 알았는데... 이런건강한맛이 훅치고들어오네요 특유의 프로폴리스향이있어요 그래도ㅠ몸에 좋다니 잘먹겠습니다,4,생일,친구,2022-07-18 17:51:14
987,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나 걸려서 면역 떨어져 있을때 선물 받았어요 면역에 좋대서 꾸준히 먹어보려구요 거북하지 않은 맛에 좋아요,4,응원,선/후배,2022-07-18 11:01:08
988,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"이틀간 잠도 못 자고 춥게 자서 그런지 면역력이 떨어져서 몸살 감기가 걸렸어요 ㅠ 빨리 나으라고 선물 받은 꿀스틱이에요 뽁뽁이 포장으로 깔끔하게 잘 배송왔고, 하루에 하나 쭉 짜먹기 좋은 용량인 것 같아요 맛은 뭐 프로폴리스 맛입니다 ㅎㅎ 이거 먹고 얼른 회복했으면 좋겠어요 ㅠ",4,선물,부모님,2022-07-15 20:51:10
989,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],찐한 맛이 찐하게 나네요 건강해질거 같아요,4,생일,직장동료,2022-07-14 16:06:21
990,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],포장 깔끔하게 문제없이 배송오고 꿀맛 죽이네여 건강해지는 맛입니다!!!,4,생일,선/후배,2022-07-14 15:16:27
991,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],힘이 불끈! 솟는 느낌입니다!!! 고마운 분이 보내주신 꿀!스틱!!!감사^^ 매우 맛도 좋습니다,4,응원,선/후배,2022-07-14 09:26:43
992,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나 걸려 격리하는 저에게 친한 언니가 선물로 주었습니다. 면역 기르는데 좋다구요^^ 맛은 건강한 꿀 맛!!! 매일 먹으면 건강해 질 것만 같아요♡,4,응원,직장동료,2022-07-13 21:54:21
993,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],진하네요 맛있습니다. 다먹으면 또이용할게요,4,생일,친구,2022-07-13 21:00:34
994,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],너무 맛있는데요...?!!  이정도면 매일 먹을수있을 듯!!!  다 먹으면 진짜 또 시켜먹을거같아요..,4,취업/이직,연인,2022-07-13 15:39:59
995,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],프로폴리스 첨가라 향이 느껴지고 꿀맛이 진해요 선물받았는데 좋아요,4,생일,제자,2022-07-12 12:21:12
996,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],요즘 목도 자주 아팠는데 프로폴리스+ 꿀이 같이 있어서 쓰지도 않고 달달하니 맛있습니다!  스틱형으로 되어있다보니 아침에 하나씩 먹으면 좋아요!,4,생일,친구,2022-07-12 08:13:48
997,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],일단 달고 맛있네요. 프로폴리스 향이 확 나면서 몸에 좋을 것 같다는 느낌이 듭니다. 추천해용,4,응원,친구,2022-07-11 16:09:23
998,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],배송이 정말 빠르네요~ 우선 포장이 블랙+골드여서 더 고급지네요~ 먹기도 엄청 편하고!! 선물로 받아서 기분 좋은데 포장도 이쁘고 맛도 진하고!! 면역력 떨어졌을때 먹기쉬울꺼 같아요!! 휴대하기 엄청 편해요~~,4,감사,나,2022-07-11 11:11:04
999,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],넘 맛납니다!!!!!,4,생일,친구,2022-07-09 16:40:09
1000,758604,"""하루한포"" 국내산 100% 천연꿀 허니스틱30포",잼/청/꿀,25900,5840,290,[],배송 빠르게 잘 받았습니다!,4,생일,친구,2022-05-07 14:59:30
1001,758604,"""하루한포"" 국내산 100% 천연꿀 허니스틱30포",잼/청/꿀,25900,5840,290,[],포장이 10개씩 깔끔하게 잘 되어있네요. 맛도 좋고 향도 좋네요,4,응원,친구,2022-04-20 19:59:41
1002,758604,"""하루한포"" 국내산 100% 천연꿀 허니스틱30포",잼/청/꿀,25900,5840,290,[],꿀꿀 잘 먹을게요ㅋ,4,생일,직장동료,2022-04-14 01:24:20
1003,758604,"""하루한포"" 국내산 100% 천연꿀 허니스틱30포",잼/청/꿀,25900,5840,290,[],한포씩 포장되어 있어 좋으네요,4,위로,친구,2022-04-12 18:37:18
1004,758604,"""하루한포"" 국내산 100% 천연꿀 허니스틱30포",잼/청/꿀,25900,5840,290,[],달달하니 맛나요. 아는언니가 면역력 키우라고 선물 해주셨어요.,4,응원,언니,2022-03-31 22:42:36
1005,758604,"""하루한포"" 국내산 100% 천연꿀 허니스틱30포",잼/청/꿀,25900,5840,290,[],신속하고 정확히 배송되어 고맙습니다^^,4,생일,자녀,2022-04-06 16:15:04
1006,758604,"""하루한포"" 국내산 100% 천연꿀 허니스틱30포",잼/청/꿀,25900,5840,290,[],오 넘 좋아유~~~,4,위로,친구,2022-03-31 19:08:25
1007,758604,"""하루한포"" 국내산 100% 천연꿀 허니스틱30포",잼/청/꿀,25900,5840,290,[],칭구에게서  받은  달달함 선물은  언제받아도  기분  짱  좋아지는듯 달달할  꿀로  오늘하루도 홧팅,4,감솨,친구,2022-03-23 08:22:00
1008,758604,"""하루한포"" 국내산 100% 천연꿀 허니스틱30포",잼/청/꿀,25900,5840,290,[],낱개로 포장 되어져 있어서 먹기 편한거  같아요! 따뜻한차 먹고 싶을 때 하나씩 먹어야겠어요~~,4,생일,형제/자매,2022-03-22 17:30:16
1009,758604,"""하루한포"" 국내산 100% 천연꿀 허니스틱30포",잼/청/꿀,25900,5840,290,[],꿀맛이 정말 꿀맛이네요~,4,응원,친구,2022-03-15 15:46:34
