,itemNo,itemName,lastSalePrice,heartCount,reviewCount,itemReviewNo,optionValue,userId,point,contents,isGift,insertTimestamp,token_nouns_bareun,token_verbs_bareun,sentiment_label,sentiment_score
2918,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,3981563,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 계피꿀 (시나몬)'],83sc***,5,정말 너무 맛나요 !! 선물용으로 구매했는데 받으시는분들이 다 만족할거 같아요 ^^= 특히 패키지가 정말 굿이네요!!  요즘젊은 사람들이 좋아할거 같은 느낌이예요 !  맛은 시나몬이 단연 맛있었구요! 그다음이 바닐라 레몬순같아요 ^^,F,2022-08-31 21:57:08,"['선물', '용', '구매', '분', '들', '만족', '거', '패키지', '굿', '요즘', '사람', '들', '거', '느낌', '맛', '시나몬', '그다음', '바닐라', '레몬순']","['맛나', '하', '받', '하', '같', '이', '젊', '좋아하', '같', '이', '맛있', '같']",1,0.9942161440849304
2919,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,3981500,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 레몬꿀 (레몬)'],83sc***,5,우와 너무 맛나네요!!! 선물할려고 5세트 구매했는데 저도 먹어보고 추가 구매하려구요 ^^  너무 맛나서 다른맛도 궁금하네요 ^^,F,2022-08-31 21:52:29,"['선물', '5', '세트', '구매', '저', '추가', '구매', '맛']","['맛나', '하', '하', '먹', '보', '하', '맛나', '궁금하']",1,0.9942547678947449
2920,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,3980279,['[보틀 선택 1]아카시아꿀 (오리지널) [보틀 선택 2] 계피꿀 (시나몬)'],poiuw***,5,제가 이직을 하게 되어서 소중하게 생각했던 분에게 선물하였는데 선물드린 사람이 기분 좋을 정도로 좋은 반응을 보여주셨습니다 감사합니다,T,2022-08-31 19:50:23,"['제', '이직', '생각', '분', '선물', '선물', '사람', '기분', '정도', '반응', '감사']","['하', '되', '소중하', '하', '하', '드리', '좋', '좋', '보이', '주', '하']",1,0.9905403852462769
2921,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,3922486,['[보틀 선택 1]아카시아꿀 (오리지널) [보틀 선택 2] 계피꿀 (시나몬)'],smj0***,5,추석 선물로 미리 주문 햇습니다 완전 빠른 배송입니다 감사합니다...남들 다하는 선물세트 말고 좀 달리 보이는것 찾다가 구매했어요 맘에 들었으면 좋겠습니다 ,F,2022-08-23 15:30:56,"['추석', '선물', '주문', '햇스', '배송', '감사', '남', '들', '선물', '세트', '것', '구매', '맘']","['이', '빠르', '이', '하', '하', '말', '보이', '찾', '하', '들', '좋']",1,0.9940012097358704
2922,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,3920483,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 얼그레이꿀 (홍차)'],ngmoo***,5,선물용으로 구매했는데 달달하니 좋네용 꿀만 찍어먹어도 좋아요! 종류별로 먹을 수 있어서 좋습니다,F,2022-08-23 09:04:32,"['선물', '용', '구매', '용', '꿀', '종류', '별', '수']","['하', '달달하', '좋', '찍', '먹', '좋', '먹', '있', '좋']",1,0.9936354160308838
2923,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,3805828,['[보틀 선택 1]레몬꿀 (레몬) [보틀 선택 2] 얼그레이꿀 (홍차)'],pidulk***,5,선물 하면서 제꺼도 구입했는데 레몬. 얼그레이 둘다 넘 맛있어요. 따뜻하게 우유와 함께  먹었더니 정말 맛있어용,F,2022-08-02 22:41:48,"['선물', '제', '구입', '레몬', '얼그레이', '둘', '우유']","['하', '하', '맛있', '따뜻하', '먹', '맛있']",1,0.9954556226730347
2924,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,3805792,['[보틀 선택 1]레몬꿀 (레몬) [보틀 선택 2] 얼그레이꿀 (홍차)'],pidulk***,5,꿀 2개를 고를 수 있어서 좋아요. 보틀도 상자케이스도 감성 있네요. 선물용으로 정말 딱이예요,F,2022-08-02 22:39:13,"['꿀', '2', '개', '수', '보틀', '상자', '케이스', '감성', '선물', '용', '이']","['고르', '있', '좋', '있', '이']",1,0.9942038655281067
2925,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,3805774,['[보틀 선택 1]레몬꿀 (레몬) [보틀 선택 2] 얼그레이꿀 (홍차)'],pidulk***,5,선물용으로 구입했는데 패키지가 참 맘에들어요. 박스에 들어있어서 따로 포장없이 주어도 예쁘네요,F,2022-08-02 22:37:59,"['선물', '용', '구입', '패키지', '맘', '박스', '포장']","['하', '들', '들', '있', '주', '예쁘']",1,0.9930632710456848
2926,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,3683949,['[보틀 선택 1]초코꿀 (초코) [보틀 선택 2] 얼그레이꿀 (홍차)'],ifful***,5,친구가 받고 좋아했어요!! 그릭요거트에 뿌려먹거나 하면 맛있을거같아요 그리고 얼그레이꿀이 흔치 않아서 더 선물하는 의미도 좋은거같아요!,T,2022-07-13 21:55:03,"['친구', '요거트', '거', '얼그레이꿀', '선물', '의미', '거']","['받', '좋아하', '뿌리', '먹', '하', '맛있', '같', '흔하', '않', '하', '좋', '같']",1,0.9943543672561646
2927,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,3572580,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 얼그레이꿀 (홍차)'],yuju0***,5,제가 먹어보고 괜찮아서 지인 선물로 또 구매햇아요 마니 달지 않아 좋아요 다른맛도 다 먹어 보고 싶네요 ㅎ,F,2022-06-28 16:10:31,"['제', '지인', '선물', '구매', '햇아', '마니', '맛', 'ㅎ']","['먹', '보', '괜찮', '달', '않', '좋', '먹', '보', '싶']",1,0.9940758943557739
2928,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,3563103,['[보틀 선택 1]계피꿀 (시나몬) [보틀 선택 2] 바닐라꿀 (바닐라)'],sy***,5,아침마다 따뜻한 라떼에 타먹고있어요 너무 맛있어요! 시나몬 바닐라 샀는데 전 바닐라가 좋으네요~,F,2022-06-27 06:45:35,"['아침', '라', '떼', '시나몬', '바닐라', '저', '바닐라']","['따뜻하', '타', '먹', '있', '맛있', '사', '좋']",1,0.9956479668617249
2929,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,3515411,['[보틀 선택 1]얼그레이꿀 (홍차) [보틀 선택 2] 모히또꿀 (라임&민트)'],zzangg***,5,포장도 너무 이쁘고 선물하기에 좋아요~* 실용적인데다 이쁘기까지 하니 최고네요. ,F,2022-06-20 12:13:53,"['포장', '선물', '실용', '적', '데', '최고']","['이쁘', '하', '좋', '이', '이쁘', '하', '이']",1,0.9919375777244568
2930,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,3374524,['[보틀 선택 1]레몬꿀 (레몬) [보틀 선택 2] 얼그레이꿀 (홍차)'],sss2***,5,선물해줬어요~ 꿀차로 먹고 요거트랑 먹을 수 있으니 선물로 딱 좋은 거 같아요! ,T,2022-05-29 23:50:50,"['선물', '꿀차', '요거트', '수', '선물', '거']","['하', '주', '먹', '먹', '있', '좋', '같']",1,0.9942652583122253
2931,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,3232409,['[보틀 선택 1]계피꿀 (시나몬) [보틀 선택 2] 유자꿀 (유자)'],weird***,5,포장이너무귀여워서 놀랐어요! 시나몬 먼저 개시했는데 평소에 계피를 많이좋아하서 계피맛이 진해서 너무 좋았습니당 ,F,2022-05-08 12:38:08,"['포장이', '시나몬', '개시', '평소', '계피', '계피', '맛']","['귀엽', '놀라', '하', '좋아하', '진하', '좋']",1,0.9932981133460999
2932,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,3083815,['[보틀 선택 1]초코꿀 (초코) [보틀 선택 2] 얼그레이꿀 (홍차)'],jinseon0***,5,"아주 잘 먹고 있는 꿀! 얼그레이만 먹어보다, 초코도 시켰는데 초코 이스 진리! 요거트에 그래놀라에 꿀 쪼르륵 해 먹으면 채고!",F,2022-04-14 14:17:27,"['꿀', '얼그레이', '초코', '초코', '이스', '진리', '요거트', '그래놀라', '꿀']","['먹', '있', '먹', '보', '시키', '하', '먹', '채']",1,0.9935490489006042
2933,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,3052434,['[보틀 선택 1]계피꿀 (시나몬) [보틀 선택 2] 바닐라꿀 (바닐라)'],772s***,5,패키징도 예쁘고 선물하기 너무 좋습니다~ ,F,2022-04-09 09:53:18,"['패키징', '선물']","['예쁘', '하', '좋']",1,0.9927190542221069
2934,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,2930292,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 생강꿀 (진저)'],wi***,5,"선물용으로 딱 좋아요 센스있는 사람이 될 수 있음!! 워커비 부자돼서 선물구성, 할인 더 많아졌으면 좋겠어용~",F,2022-03-21 23:12:00,"['선물', '용', '센스', '사람', '수', '워커비', '부자', '선물', '구성', '할인']","['좋', '있', '되', '있', '되', '많아지', '좋']",1,0.9930439591407776
2935,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,2773836,['[보틀 선택 1]생강꿀 (진저) [보틀 선택 2] 레몬꿀 (레몬)'],sr***,5,설선물로 구입했어요 받으신 분들마다 넘 독특하고 귀한 선물이라고 해주셔서 워커비 자주 이용하게 될거 같네요,F,2022-02-19 09:40:40,"['설선물', '구입', '분', '들', '독특', '선물', '워커비', '이용', '거']","['하', '받', '하', '귀하', '이', '하', '주', '하', '되', '같']",1,0.9936180114746094
2936,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,2773834,['[보틀 선택 1]레몬꿀 (레몬) [보틀 선택 2] 계피꿀 (시나몬)'],sr***,5,설선물로 구입했어요 받으신 분들마다 넘 독특하고 귀한 선물이라고 해주셔서 워커비 자주 이용하게 될거 같네요,F,2022-02-19 09:40:12,"['설선물', '구입', '분', '들', '독특', '선물', '워커비', '이용', '거']","['하', '받', '하', '귀하', '이', '하', '주', '하', '되', '같']",1,0.9936180114746094
2937,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,2750867,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 얼그레이꿀 (홍차)'],suk***,5,선물했어요 선물하기 좋은 구성입니당,F,2022-02-13 22:33:53,"['선물', '선물', '구성']","['하', '하', '좋', '이']",1,0.98895663022995
2938,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,2722138,['[보틀 선택 1]계피꿀 (시나몬) [보틀 선택 2] 유자꿀 (유자)'],qkddn***,5,많이많이 애정하고 목을 위해 자주 마시는 워커비 제가 젛아라하는 구성으로 선물을 보냈죵 받는사람도 보낸사람도 흡족 맛있는 꿀맛 감사해염,F,2022-02-07 02:37:00,"['애정', '목', '워커비', '제', '젛', '구성', '선물', '사람', '사람', '흡족', '꿀맛', '감사', '염']","['하', '위하', '마시', '아라하', '보내', '받', '보내', '맛있', '하']",1,0.992886483669281
2939,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,2698868,['[보틀 선택 1]아카시아꿀 (오리지널) [보틀 선택 2] 바닐라꿀 (바닐라)'],olivia***,5,배송도 빨랐고 상품도 깔끔하게 잘 왔어요.  선물 받는 사람이 좋아했으면 좋겠어요~ 저도 구매해서 먹어볼 예정이예요. ,F,2022-01-31 23:59:07,"['배송', '상품', '선물', '사람', '저', '구매', '예정']","['빠르', '깔끔하', '오', '받', '좋아하', '좋', '하', '먹', '보', '이']",1,0.9923142790794373
2940,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,2691993,['[보틀 선택 1]생강꿀 (진저) [보틀 선택 2] 아카시아꿀 (오리지널)'],maryjanem***,5,명절 선물 고민하다가 구입했습니다. 다양한 꿀 종류 중에 선택할 수 있어서 너무 좋은거 같습니다. 겨울에 감기기운 있을때 먹으면 좋은 생강꿀로 선택했는데 너무 맛있습니다. ,F,2022-01-28 21:38:38,"['명절', '선물', '고민', '구입', '다양', '꿀', '종류', '중', '선택', '수', '거', '겨울', '감기', '기운', '때', '생강', '꿀', '선택']","['하', '하', '하', '하', '있', '좋', '같', '있', '먹', '좋', '하', '맛있']",1,0.9944120049476624
2941,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,2691016,['[보틀 선택 1]아카시아꿀 (오리지널) [보틀 선택 2] 생강꿀 (진저)'],dlsdus0***,5,패키징이 너무 예쁘네요. 꿀성분은 믿고 먹어보렵니다. 다만 병 입구의 스티커가 깨끗하게 떼어지질 않네요. 보통의 다른제품들은 말끔하게 떼어졌던거 같은데... 그거 하나 아쉬웠어요. 선물용 패키지로 좀더 구입해야할것 같은데 할인율이 더 올라가면 좋겠다는 바램입니다~^^,F,2022-01-28 15:19:36,"['패키징', '꿀', '성분', '병', '입구', '스티커', '보통', '제품', '들', '거', '그거', '하나', '선물', '용', '패키지', '구입', '것', '데', '할인', '율', '바램']","['예쁘', '믿', '먹', '보', '깨끗하', '떼', '지', '않', '말끔하', '떼', '지', '같', '아쉽', '하', '하', '같', '올라가', '좋', '이']",1,0.8560672402381897
2942,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,2678038,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 얼그레이꿀 (홍차)'],minlbi***,4,"종류별로 사고싶은 충동을 누르고 바닐라, 얼그레이 구매했어요! 요거트나 와플과 같이 맛있게 잘 먹고있는데 제가 먹으려고 샀지만 선물용으로도 너무 좋겠네요:)",F,2022-01-25 10:00:41,"['종류', '별', '충동', '바닐라', '얼그레이', '구매', '요거트', '와플', '제', '선물', '용']","['사', '싶', '누르', '하', '맛있', '먹', '있', '먹', '사', '좋']",1,0.9952346682548523
2943,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,2616657,['[보틀 선택 1]레몬꿀 (레몬) [보틀 선택 2] 계피꿀 (시나몬)'],totzi***,5,레몬이랑 시나몬으로 했는데 진짜 맛있고 포장도 귀여워요.. 다른 맛도 사 볼만 할듯.ᐟ ㅎㅎ,F,2022-01-13 09:00:51,"['레몬', '시나몬', '포장', '맛', '만', '듯', 'ᐟ', 'ㅎ', 'ㅎ']","['하', '맛있', '귀엽', '사', '보', '하']",1,0.9949173927307129
2944,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,2608945,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 초코꿀 (초코)'],bodi***,5,선물하기에 너무 좋은 것 같아요 포장도 예쁘고 받는 사람도 좋아하네요! 개인적으로 저도 따로 사서 먹어보고 싶어요~~,F,2022-01-11 19:00:51,"['선물', '것', '포장', '사람', '개인', '적', '저']","['하', '좋', '같', '예쁘', '받', '좋아하', '사', '먹', '보', '싶']",1,0.9942342638969421
2945,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,2592283,['[보틀 선택 1]생강꿀 (진저) [보틀 선택 2] 얼그레이꿀 (홍차)'],*****,5,벌써 3번째 선물입니다. 받는 사람들이 너무 좋아해요!! 패키징도 예뻐서 다들 만족하더라구요 맛도 좋았대요!,T,2022-01-07 20:02:25,"['3', '번', '째', '선물', '사람', '들', '패키징', '들', '만족', '맛']","['이', '받', '좋아하', '예쁘', '하', '좋']",1,0.994473397731781
2946,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,2584021,['[보틀 선택 1]계피꿀 (시나몬) [보틀 선택 2] 생강꿀 (진저)'],peachy***,5,두셋트 구매했습니다 최애는 계피꿀이죠!,F,2022-01-06 04:11:32,"['두셋트', '구매', '최애', '계피', '꿀']","['하', '이']",1,0.991486668586731
2947,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,2579913,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 아카시아꿀 (오리지널)'],ch***,4,선물했는데 너무 좋아해서 아주 뿌듯했어요,T,2022-01-05 22:16:25,['선물'],"['하', '좋아하', '뿌듯하']",1,0.9840391278266907
2948,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,2569314,['[보틀 선택 1]레몬꿀 (레몬) [보틀 선택 2] 얼그레이꿀 (홍차)'],ekffugk***,5,친구 선물로 주었습니다. 흔하지 않은 선물이면서 정성스러워 보여서 선택했습니다. 친구가 정말 마음에 들어했어요 선물 패키지가 있어서 더욱 마음에 듭니다. 건강과 트렌드를 모두 놓치지 않는 선물이라 추천합니다.,T,2022-01-03 22:12:53,"['친구', '선물', '선물', '정성', '선택', '친구', '마음', '선물', '패키지', '마음', '건강', '트렌드', '선물', '추천']","['주', '흔하', '않', '이', '스럽', '보이', '하', '들', '하', '있', '들', '놓치', '않', '이', '하']",1,0.9953470826148987
2949,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,2565526,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 얼그레이꿀 (홍차)'],se***,5,패키지가 너무 예뻐요 기분 좋아지는 구매입니다 요거트랑 커피에 넣어 먹으면 금방일 것 같아요,F,2022-01-02 23:01:31,"['패키지', '기분', '구매', '요거트', '커피', '것']","['예쁘', '좋', '지', '이', '넣', '먹', '이', '같']",1,0.992324948310852
2950,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,2553279,"['[보틀 선택 1]생강꿀 (진저) [보틀 선택 2] 모히또꿀 (라임&민트)', '[보틀 선택 1]계피꿀 (시나몬) [보틀 선택 2] 얼그레이꿀 (홍차)']",jenny3***,4,"선물용으로 너무 좋아요, 맛 선택할 수 있는것도 좋네요",F,2021-12-30 15:49:38,"['선물', '용', '맛', '선택', '수', '것']","['좋', '하', '있', '좋']",1,0.9878752827644348
2951,704891,[꿀선물] 워커비 기프트세트 보틀,53000,722,157,2533835,['[보틀 선택 1]바닐라꿀 (바닐라) [보틀 선택 2] 레몬꿀 (레몬)'],viivii4***,5,"선물로 드렸는데 정말 좋아하셨어요. 커피머신 있으시니 바닐라꿀, 과일청을 좋아하시니 레몬꿀. 두 가지 조합으로 드렸어요. ",F,2021-12-26 12:35:45,"['선물', '커피', '머신', '바닐라', '꿀', '과일청', '레몬', '꿀', '가지', '조합']","['드리', '좋아하', '있', '좋아하', '드리']",1,0.9874021410942078
