,itemNo,itemName,lastSalePrice,heartCount,reviewCount,itemReviewNo,optionValue,userId,point,contents,reviewType,registrationType,isGift,isReported,giftReview,partnerComment,insertTimestamp
2664,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4997454,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],jinpark1***,5,"직장동료 선물용으로 구매하럈는대, 너무 좋아했습니다:D 구성도 굉장히 알차게 잘 되어 있어서 갑곡게 선물하는 용도로 제격인 거 같습니다! 가격적으로도 부담스럽지 않고, 포장 상태도 유리가 깨지지 않게 신경 쓴 부분이 맘에 들었습니다. 꿀은 미니미 사이즈로 앙증 맞게 잘 나온 거 같아요. ",0,USER,F,F,,,2023-02-15 20:27:01
2665,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4994489,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],reg***,5,선물용으로 구매했는데 정성들인 포장까지 갓벽합니다,0,USER,F,F,,,2023-02-15 13:30:04
2666,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4992607,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],peace***,5,"컵도 귀엽고 꿀이 맛있다고 해요. 직장동료에게 선물로 주기에
좋은 선택이었던 것 같아요.!",0,USER,T,F,,,2023-02-15 00:34:47
2667,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4985773,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],atomybodyr***,5,선물했는데 친구가 너무 귀엽다고 좋아하네요. 컵도 귀엽고 선물용으로 괜찮은 것 같아요. 추천합니다.,0,USER,T,F,,,2023-02-13 21:39:31
2668,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4982901,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],Bomb***,5,"워커비는 매번 선물용으로 구매해요 
가격도 무난하고 디자인도 예뻐서 받으시는분들 모두 좋아해주셨어요",0,USER,T,F,,,2023-02-13 10:05:51
2669,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4976083,"['[미니자 꿀 맛선택]시나몬(계피꿀)', '[미니자 꿀 맛선택]얼그레이(얼그레이꿀)', '[미니자 꿀 맛선택]진저(생강꿀)']",rnfrj***,5,전체적으로 패키지가 너무 귀여워요!! 배송도 진짜 빨라서 너무 좋네요..! 선물용으로도 굿~,0,USER,F,F,,,2023-02-11 21:35:08
2670,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4974578,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],lyjcom1***,3,"컵이 너무 귀여웟어요
발랄한 선물로 좋은거같아요",0,USER,T,F,,,2023-02-11 15:35:27
2671,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4973880,['[미니자 꿀 맛선택]바닐라(바닐라꿀)'],wolfme1***,4,선물받은 친구가 정말 좋아합니다.,0,USER,F,F,,,2023-02-11 12:50:32
2672,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4971344,['[미니자 꿀 맛선택]바닐라(바닐라꿀)'],mist1***,5,"다들 선물용으로 구매 하시던데
저는 내돈내산 으로 샀어요
컵 너무너무 이쁘네요 
하나 더 사고 싶어요",0,USER,F,F,,,2023-02-10 20:01:38
2673,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4967703,['[미니자 꿀 맛선택]레몬(레몬꿀)'],iamdpwls0***,5,친구 집들이 선물로 준비했는데 컵도 너무 귀엽고 맘에들어해서 너무 뿌듯한 선물이 되었어요ㅎㅎ,0,USER,T,F,,,2023-02-10 01:02:49
2674,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4958232,['[미니자 꿀 맛선택]레몬(레몬꿀)'],spdlqj6***,5,배송 진짜 하루만에 왔고 너무 패키지가 귀여워용 ㅎㅎ생각보다 꿀이 작아서 놀랬는데 .. 귀여워서 선물 받는 사람이 엄청 좋아하실거 같아용 만족합니당,0,USER,F,F,,,2023-02-08 13:17:33
2675,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4957325,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],qmffn***,5,패텀이 넘 귀여워요 친구 생일선물로 줬는데 넘 조아하네여 강추합니다 예뻐요 졸귀짱귀 짱짱짱ㅇ,0,USER,T,F,,,2023-02-08 09:53:50
2676,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4954785,['[미니자 꿀 맛선택]모히또(모히또꿀)'],shjss***,5,구성 너무 귀여워요 배송도 진짜 빨랐고 다음에 또 구매의사 있습니다 선물했는데 좋다고 하네요!,0,USER,T,F,,,2023-02-07 21:18:49
2677,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4953531,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],stan***,4,가까운 고마운 지인에게 선물용으로 구매했는데 깜찍한 선물이 된것 같아서 좋으네요. 캬라멜은 맛의 퀄리티보다는 포장 디자인이 다한것 같아요ㅎㅎ,0,USER,F,F,,,2023-02-07 18:38:10
2678,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4950824,['[미니자 꿀 맛선택]레몬(레몬꿀)'],gowjd7***,3,"선물용도로 구매했는데 너무 다 작아서 민망해요
꿀만 다시 새로 사서 추가해서 선물드렸네요",0,USER,F,F,,,2023-02-07 08:11:40
2679,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4950779,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],mhn25***,5,직장동료가 너무 좋아했어요! 찻잔도 너무 이쁘고 맛있었다고 하네요 추천이요오!!ㅎㅎㅎㅎㄹㅎ,0,USER,T,F,,,2023-02-07 07:47:32
2680,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4948984,['[미니자 꿀 맛선택]바닐라(바닐라꿀)'],_endear***,5,좋은 구성이어서 알찬 선물이 된 것 같아요~!,0,USER,F,F,,,2023-02-06 19:55:05
2681,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4946603,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],qhflzo***,5,친구 선물로 줬는데 구성도 좋고 친구도 마음에 들어했어요! 다음에 저도 사먹어보려고 합니다!ㅎㅎ,0,USER,T,F,,,2023-02-06 10:13:34
2682,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4941904,"['[미니자 꿀 맛선택]모히또(모히또꿀)', '[미니자 꿀 맛선택]얼그레이(얼그레이꿀)', '[미니자 꿀 맛선택]레몬(레몬꿀)', '[미니자 꿀 맛선택]바닐라(바닐라꿀)']",irvl***,5,새해 선물로 동료들한테 주려고 샀던 제품입니다!! 작지만 알찬 구성에 동료들 모두 좋아했답니다!! ,0,USER,F,F,,,2023-02-05 10:28:44
2683,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4938555,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],alwl0***,5,겨울에 태어난 친구한테 선물로 주기 딱인거같아요 먹는 사진 인증해줬는데 완전 힐링이래나 뭐래나 막이래,0,USER,T,F,,,2023-02-04 15:25:55
2684,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4936723,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],peach9***,4,"선물용으로 구매했어요
구성이 만족스러워요 컵도 귀엽고 봉투도 같이 들어있어서 선물하기 딱이에요
",0,USER,F,F,,,2023-02-04 01:52:37
2685,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4936696,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],peach9***,4,"선물용으로 몇 번구매했는데 구성이 좋아요
귀엽고 만족스러워요
친구들도 다 좋아해서 다행이에요

선물용으로 귀엽고 좋은거 같아요",0,USER,F,F,,,2023-02-04 01:42:53
2686,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4928308,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],sina***,5,그린티캬라멜로 왔어요!! 맛있어요~~! 컵도 귀엽고 좋아요ㅎㅎㅎ 선물용으로도 좋을거같아서 다음에 선물할일있으면 또 구매할게요~,0,USER,F,F,,,2023-02-02 18:39:30
2687,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4921980,['[미니자 꿀 맛선택]레몬(레몬꿀)'],janghs1***,5,생일선물로 보내줬는데 구성도 좋아서 가격대 선물 중에 엄청 괜찮은거 같아요. 날씨 추운데 꿀물 마시고 감기 안 걸렸으면 좋겠네요,0,USER,T,F,,,2023-02-01 19:39:50
2688,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4918982,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],seulki0***,5,친구가 많이 좋아했습니다 . ㅎㅎ 퇴사선물로 귀엽고 깜찍하게 이벤트 할수 있어서 좋은것 같아요 ! ,0,USER,T,F,,,2023-02-01 11:42:27
2689,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4916035,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],tearbe***,5,아기자기한 구성이 선물용으로 딱,0,USER,F,F,,,2023-01-31 22:44:44
2690,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4915033,['[미니자 꿀 맛선택]초코(초코꿀)'],seoyoung9***,5,친구가 귀엽담서 최고라구....🤧🤧 저도 구매할래욧,0,USER,T,F,,,2023-01-31 21:08:26
2691,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4910384,['[미니자 꿀 맛선택]레몬(레몬꿀)'],leesoyo***,5,친구가 컵 귀엽다고 잘 흐겠다고 했어용~~ 29센치에 선물하기 기능 있어서 넘 좋은 것 같아요! 진부한 카톡 선물보다 나은듯 ^0^,0,USER,T,F,,,2023-01-31 00:15:14
2692,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4904736,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],1359***,5,친구 부부 생일선물용으로 사줬는데 만족하고 좋아하네요 좋아하는 모습보니 저도 만족스럽습니다 추천드려요,0,USER,T,F,,,2023-01-29 23:23:17
2693,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4896991,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],wdcr***,5,꿀 빠는 한 해 보내라고 친구 생일 선물로 보냈어요 :) 구성이 다양해서 더욱 마음이 든다고 하네요 !,0,USER,T,F,,,2023-01-28 16:42:50
2694,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4894974,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],3698741p***,5,"친구 생일 선물로 준비했어요
꿀이랑 컵이랑 세트로 있어서 센스있게 선물하기 정말 좋습니다:) ",0,USER,T,F,,,2023-01-28 10:50:02
2695,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4894011,['[미니자 꿀 맛선택]레몬(레몬꿀)'],tbn***,5,간단하게 지인 선물용으로 구매했는데 알차고 좋은거 같아요. 감사합니닼 프로폴리스도 기대됩니다 ,0,USER,F,F,,,2023-01-28 00:54:25
2696,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4885921,['[미니자 꿀 맛선택]모히또(모히또꿀)'],suhyeon5***,3,마니또 선물용으로 구매했는데 패키지가 제 마음에는 들었어요 ㅋㅋㅋ 쇼핑백도 함께 와서 따로 포장할 필요가 없는 점도 마음에 들었습니다~^^,0,USER,F,F,,,2023-01-26 23:03:55
2697,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4882512,['[미니자 꿀 맛선택]바닐라(바닐라꿀)'],jihui2***,5,"컵도 실용적이고 꿀도 너무 맛날거 같았어요
패키지 너무 귀엽네요",0,USER,T,F,,,2023-01-26 14:10:40
2698,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4875540,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],jasmin22***,5,선물받은 친구가 넘 만족했어요 ;),0,USER,F,F,,,2023-01-24 21:25:19
2699,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4868829,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],aus***,5,다른 친구가 이전에 같은거 받았을 때 만족했어서 같은거로 다른 친구에게 선물해보았어요! 저도 선물 받아보고싶은 선물..,0,USER,T,F,,,2023-01-22 23:02:01
2700,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4868822,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],aus***,5,꿀 좋아하는 친구였는데 친구가 좋아했어요!!,0,USER,T,F,,,2023-01-22 23:00:34
2701,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4866102,['[미니자 꿀 맛선택]레몬(레몬꿀)'],kaeu***,5,"친구 생일 선물로 보내줬어요 ㅎㅎㅎ 친구가 엄청 맘에 들어했는데, 특히 컵을 그렇게 좋아했어요. 컵에 꿀도 타먹고 커피도 마시면 분위기 난다 그랬어요",0,USER,T,F,,,2023-01-21 23:40:37
2702,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4859969,['[미니자 꿀 맛선택]바닐라(바닐라꿀)'],qkrrkg***,5,먹어보지는 않아서 모르겠지만 환승이직 선물로 딱인 것 같아요! 패키징이 너무 예쁘고 귀엽게 되어있어서 선물용으로 좋습니다 :),0,USER,T,F,,,2023-01-20 08:39:34
2703,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4856249,['[미니자 꿀 맛선택]바닐라(바닐라꿀)'],010____0***,5,회사 분들끼리 2만원대 선물 교환식에 사용했어요 좋은 선물했습니다,0,USER,F,F,,,2023-01-19 13:58:58
2704,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4855718,['[미니자 꿀 맛선택]바닐라(바닐라꿀)'],kminji0***,5,퇴사 선물로 드렸는데 패키지도 유니크하고 구성품도 귀엽고 독특해서 너무 좋아하셨어요!! 빵 디저트 좋아하시는 분이라 바닐라꿀로 선택했어요! 바닐라빈이 듬뿍 있는게 육안으로 보여서 아주 좋았습니당 ,0,USER,F,F,,,2023-01-19 11:42:59
2705,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4854015,['[미니자 꿀 맛선택]레몬(레몬꿀)'],free2***,5,너무  깜찍하네요 지인분깨 선물하려고  구입했어요 가성비좋은 상품같습니다  추천합니다!! 넘 예뻐요,0,USER,F,F,,,2023-01-18 22:58:08
2706,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4853987,['[미니자 꿀 맛선택]시나몬(계피꿀)'],janghs1***,5,친한동생 생일선물로 보내줬어요. 이 가격대에 구성도 괜찮아보이고 코로나 걸렸다가 나은지 얼마 안 되서 시나몬꿀로 골랐는데 다행히 마음에 든다네요!,0,USER,T,F,,,2023-01-18 22:54:25
2707,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4849853,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],roooom***,5,선물용으로 패키지가 잘 구성되어있어서 주는 사람도 받는사람도 만족하는 선물이였습니다!!,0,USER,F,F,,,2023-01-18 10:56:59
2708,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4845806,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],jungah***,5,"선물하려고 샀어요 이제 나이가 있으니 서로 건강을 챙겨줘야 하거든여 ㅎㅎ 
꿀이랑 컵이랑 카라멜이랑 셋트구성이 좋네용 ",0,USER,F,F,,,2023-01-17 20:13:16
2709,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4841625,"['[미니자 꿀 맛선택]오리지널(아카시아꿀)', '[미니자 꿀 맛선택]얼그레이(얼그레이꿀)', '[미니자 꿀 맛선택]레몬(레몬꿀)']",keem***,5,좋아요 패키지가 귀엽고 컵도 깨진곳 없이 잘 배송되었어요 꿀 카라멜은 선물해서 어떤 맛일지는 모르겠네요,0,USER,F,F,,,2023-01-16 22:29:35
2710,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4840251,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],jsh6***,5,"너무너무 좋아하는 직장동료에게 생일선물로 전달해드렸어요!
저 구성에 고블렛잔도 같이 포함되어있어서 더 풍요로운 선물 구성인것 같아요!
좋은 선물이 된 것 같아 기쁘네요!",0,USER,T,F,,,2023-01-16 17:27:36
2711,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4840102,['[미니자 꿀 맛선택]초코(초코꿀)'],ekaldid7***,5,"친구에게 주려고 구매했습니다 :-)
패키지가 너무 귀엽더라구요.
귀여운 잔에 꿀물 한 잔 달달하게 먹고 힘냈으면 좋겠네요!",0,USER,T,F,,,2023-01-16 16:40:22
2712,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4833188,['[미니자 꿀 맛선택]레몬(레몬꿀)'],korsens***,5,친구선물로 샀어요 안에 생각보다 작은데 그래두 알찬구성에다가 귀여움 ㅠㅠㅠㅜ마니 파세요 ㅎㅎ,0,USER,F,F,,,2023-01-15 01:29:28
2713,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4830317,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],acorn.1***,5,흔한 생일선물도 아니고 건강까지 생각한 선물이어서 친구가 마음에 들어했답니다~ 종류도 상대방이 고를 수 있어서 좋았습니답,0,USER,T,F,,,2023-01-14 15:11:50
2714,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4830037,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],hailey.***,5,실속있는 선물 찾다가 귀여운 세트를 발견해서 골랐어요! 받는 분도 너무너무 마음에 들어했어용,0,USER,T,F,,,2023-01-14 14:02:31
2715,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4825162,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],wisehy***,5,"크리스마스 선물교환식할때 선물하려고 구매했어요!
적당한 가격대에 알찬 구성의 선물을 할 수 있어서 딱 좋은 것 같아요:)",0,USER,F,F,,,2023-01-13 11:45:02
2716,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4819442,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],bin030***,5,"칭구 생일선물로 줬는데, 맛있다고 좋아했어요~!! 추운 날 꿀 차를 먹으니 몸도 따뜻해지고, 건강도 좋아질거라 하네요 ㅎ",0,USER,T,F,,,2023-01-12 11:01:59
2717,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4819086,['[미니자 꿀 맛선택]바닐라(바닐라꿀)'],jini***,5,"선물용으로 구매했습니다! 봉투 패키지라 선물하기도 좋고, 고블렛잔은 봉투보다 좀 커서 살짝 낑기는 느낌이지만 구성이 좋아서 추천합니다!",0,USER,F,F,,,2023-01-12 09:32:53
2718,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4816177,['[미니자 꿀 맛선택]초코(초코꿀)'],jay***,4,미니미니하지만 예쁘고 느낌있어서 좋아요.,0,USER,F,F,,,2023-01-11 19:30:11
2719,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4815410,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],z5***,5,선물용으로 구매했는데 받는 분이 너무 좋아하셔서 기분이 좋네요 ㅎㅎ 패키지도 이쁘고 구성도 알차요 ,0,USER,F,F,,,2023-01-11 17:18:58
2720,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4812654,['[미니자 꿀 맛선택]얼그레이(얼그레이꿀)'],crystarlightd***,4,"회사직원 연말선물로 왔는데 구성품하나가 누락되서 왔어요:: 업체 연락드려서 다음날 바로 받았지만, 그래서 별하나 뺍니다. ",0,USER,F,F,,,2023-01-11 08:43:00
2721,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4812626,['[미니자 꿀 맛선택]시나몬(계피꿀)'],nnnnna***,5,선물해줫는데 저도맘에들고 상대방도 맘에들어해요! 꿀종류가 여럿잇어서 선택지 여럿있는것도 맘에들러요,0,USER,F,F,,,2023-01-11 08:29:55
2722,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4808496,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],tmaeh***,5,받는분이 좋아하셨어요 많이파세요,0,USER,F,F,,,2023-01-10 19:10:52
2723,1761413,[29CM 단독] 워커비 해피팩,23700,2646,313,4799869,['[미니자 꿀 맛선택]오리지널(아카시아꿀)'],ahdzl980***,5,간단하게 선물하기 좋아요 그리고 컵이 너무 귀여워요 .. 카라멜은 말차 맛인 것 같아요 신기한 맛!,0,USER,F,F,,,2023-01-08 23:46:30
